timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834706.998,119,79,80
1719834706.998,156,79,80
1719834706.998,185,79,80
1719834706.998,227,79,80
1719834706.998,289,79,80
1719834706.998,338,79,80
1719834706.998,344,79,80
1719834706.998,316,79,80
1719834706.998,287,79,80
1719834706.998,262,79,80
1719834706.998,194,79,80
1719834706.998,47,79,80
1719834706.998,-146,79,80
1719834706.998,-285,79,80
1719834706.998,-270,79,80
1719834706.998,-66,79,80
1719834706.998,337,79,80
1719834706.998,997,79,80
1719834706.998,2009,79,80
1719834706.998,3386,79,80
1719834707.029,4958,79,80
1719834707.029,6448,79,80
1719834707.029,7681,79,80
1719834707.029,8686,79,80
1719834707.029,9550,79,80
1719834707.029,10164,79,80
1719834707.029,10180,79,80
1719834707.029,9287,79,80
1719834707.029,7558,79,80
1719834707.029,5486,79,80
1719834707.029,3622,79,80
1719834707.029,2186,79,80
1719834707.029,1018,79,80
1719834707.029,-105,79,80
1719834707.029,-1154,79,80
1719834707.06,-1855,77,79
1719834707.06,-1976,77,79
1719834707.06,-1568,77,79
1719834707.06,-929,77,79
1719834707.06,-385,77,79
1719834707.06,-104,77,79
1719834707.06,-76,77,79
1719834707.06,-191,77,79
1719834707.06,-348,77,79
1719834707.06,-496,77,79
1719834707.06,-639,77,79
1719834707.06,-806,77,79
1719834707.06,-1009,77,79
1719834707.06,-1214,77,79
1719834707.06,-1363,77,79
1719834707.06,-1420,77,79
1719834707.06,-1410,77,79
1719834707.06,-1380,77,79
1719834707.06,-1361,77,79
1719834707.06,-1355,77,79
1719834707.06,-1360,77,79
1719834707.06,-1384,77,79
1719834707.092,-1426,77,79
1719834707.092,-1461,77,79
1719834707.092,-1456,77,79
1719834707.092,-1397,77,79
1719834707.092,-1310,77,79
1719834707.092,-1228,77,79
1719834707.092,-1168,77,79
1719834707.092,-1135,77,79
1719834707.123,-1133,77,79
1719834707.123,-1161,77,79
1719834707.123,-1199,77,79
1719834707.123,-1213,77,79
1719834707.123,-1190,77,79
1719834707.123,-1155,77,79
1719834707.123,-1136,77,79
1719834707.123,-1123,77,79
1719834707.123,-1081,77,79
1719834707.123,-1004,77,79
1719834707.123,-936,77,79
1719834707.123,-923,77,79
1719834707.123,-950,77,79
1719834707.123,-950,77,79
1719834707.123,-889,77,79
1719834707.123,-808,77,79
1719834707.123,-773,77,79
1719834707.123,-794,77,79
1719834707.123,-822,77,79
1719834707.123,-814,77,79
1719834707.123,-783,77,79
1719834707.123,-770,77,79
1719834707.153,-779,77,79
1719834707.153,-773,77,79
1719834707.153,-728,77,79
1719834707.153,-672,77,79
1719834707.153,-647,77,79
1719834707.153,-657,77,79
1719834707.153,-668,77,79
1719834707.153,-653,77,79
1719834707.153,-629,77,79
1719834707.153,-622,77,79
1719834707.153,-630,77,79
1719834707.153,-620,77,79
1719834707.153,-577,77,79
1719834707.153,-531,77,79
1719834707.153,-520,77,79
1719834707.184,-537,77,79
1719834707.184,-541,77,79
1719834707.184,-505,77,79
1719834707.184,-457,77,79
1719834707.184,-450,77,79
1719834707.184,-500,77,79
1719834707.184,-562,77,79
1719834707.184,-582,77,79
1719834707.216,-548,77,79
1719834707.216,-499,77,79
1719834707.216,-473,77,79
1719834707.216,-473,77,79
1719834707.216,-480,77,79
1719834707.216,-478,77,79
1719834707.216,-472,77,79
1719834707.216,-475,77,79
1719834707.216,-490,77,79
1719834707.216,-517,77,79
1719834707.216,-553,77,79
1719834707.216,-592,77,79
1719834707.216,-628,77,79
1719834707.216,-656,77,79
1719834707.216,-678,77,79
1719834707.324,-698,77,79
1719834707.324,-718,77,79
1719834707.324,-735,77,79
1719834707.324,-748,77,79
1719834707.324,-758,77,79
1719834707.324,-769,77,79
1719834707.324,-776,77,79
1719834707.324,-779,77,79
1719834707.324,-779,77,79
1719834707.324,-783,77,79
1719834707.324,-794,77,79
1719834707.324,-807,77,79
1719834707.324,-809,77,79
1719834707.324,-794,77,79
1719834707.324,-771,77,79
1719834707.324,-760,77,79
1719834707.324,-762,77,79
1719834707.324,-761,77,79
1719834707.324,-729,77,79
1719834707.324,-670,77,79
1719834707.324,-614,77,79
1719834707.324,-592,77,79
1719834707.324,-589,77,79
1719834707.324,-554,77,79
1719834707.324,-464,77,79
1719834707.324,-357,77,79
1719834707.324,-295,77,79
1719834707.324,-298,77,79
1719834707.324,-312,77,79
1719834707.324,-279,77,79
1719834707.354,-204,77,79
1719834707.354,-143,77,79
1719834707.354,-136,77,79
1719834707.354,-158,77,79
1719834707.354,-151,77,79
1719834707.354,-98,77,79
1719834707.354,-32,77,79
1719834707.354,10,77,79
1719834707.354,27,77,79
1719834707.354,49,77,79
1719834707.354,87,77,79
1719834707.354,127,77,79
1719834707.354,154,77,79
1719834707.354,172,77,79
1719834707.354,195,77,79
1719834707.354,219,77,79
1719834707.354,228,77,79
1719834707.354,222,77,79
1719834707.354,221,77,79
1719834707.354,239,77,79
1719834707.354,257,77,79
1719834707.354,248,77,79
1719834707.385,215,77,79
1719834707.385,195,77,79
1719834707.385,218,77,79
1719834707.385,267,77,79
1719834707.385,295,77,79
1719834707.385,280,77,79
1719834707.385,248,77,79
1719834707.385,244,77,79
1719834707.385,277,77,79
1719834707.385,316,77,79
1719834707.385,328,77,79
1719834707.385,311,77,79
1719834707.385,287,77,79
1719834707.385,277,77,79
1719834707.385,282,77,79
1719834707.385,292,77,79
1719834707.385,297,77,79
1719834707.385,294,77,79
1719834707.385,283,77,79
1719834707.385,270,77,79
1719834707.385,268,77,79
1719834707.385,280,77,79
1719834707.385,294,77,79
1719834707.416,295,77,79
1719834707.416,284,77,79
1719834707.416,277,77,79
1719834707.416,283,77,79
1719834707.416,285,77,79
1719834707.416,262,77,79
1719834707.416,226,77,79
1719834707.416,215,77,79
1719834707.416,247,77,79
1719834707.416,292,77,79
1719834707.416,300,77,79
1719834707.416,262,77,79
1719834707.416,225,77,79
1719834707.416,234,77,79
1719834707.416,277,77,79
1719834707.416,303,77,79
1719834707.416,281,77,79
1719834707.416,237,77,79
1719834707.416,209,77,79
1719834707.416,207,77,79
1719834707.416,207,77,79
1719834707.416,197,77,79
1719834707.447,190,77,79
1719834707.447,202,77,79
1719834707.447,220,77,79
1719834707.447,221,77,79
1719834707.447,204,77,79
1719834707.447,196,77,79
1719834707.447,213,77,79
1719834707.447,240,77,79
1719834707.447,242,77,79
1719834707.447,206,77,79
1719834707.447,155,77,79
1719834707.447,120,77,79
1719834707.447,110,77,79
1719834707.447,116,77,79
1719834707.447,127,77,79
1719834707.479,133,77,79
1719834707.479,133,77,79
1719834707.479,130,77,79
1719834707.479,135,77,79
1719834707.479,154,77,79
1719834707.479,177,77,79
1719834707.479,181,77,79
1719834707.479,153,77,79
1719834707.479,108,77,79
1719834707.479,82,77,79
1719834707.479,91,77,79
1719834707.479,113,77,79
1719834707.479,111,77,79
1719834707.479,80,77,79
1719834707.479,57,77,79
1719834707.51,75,77,79
1719834707.51,113,77,79
1719834707.51,119,77,79
1719834707.51,73,77,79
1719834707.51,20,77,79
1719834707.51,21,77,79
1719834707.51,78,77,79
1719834707.51,126,77,79
1719834707.51,107,77,79
1719834707.51,47,77,79
1719834707.51,21,77,79
1719834707.51,66,77,79
1719834707.51,140,77,79
1719834707.51,169,77,79
1719834707.51,130,77,79
1719834707.541,72,77,79
1719834707.541,49,77,79
1719834707.541,69,77,79
1719834707.541,90,77,79
1719834707.541,79,77,79
1719834707.541,40,77,79
1719834707.541,4,77,79
1719834707.541,-3,77,79
1719834707.541,17,77,79
1719834707.541,47,77,79
1719834707.541,73,77,79
1719834707.541,88,77,79
1719834707.541,90,77,79
1719834707.541,85,77,79
1719834707.541,78,77,79
1719834707.541,79,77,79
1719834707.541,87,77,79
1719834707.541,88,77,79
1719834707.541,73,77,79
1719834707.541,49,77,79
1719834707.541,37,77,79
1719834707.541,42,77,79
1719834707.541,51,77,79
1719834707.572,50,77,79
1719834707.572,42,77,79
1719834707.572,42,77,79
1719834707.572,45,77,79
1719834707.572,32,77,79
1719834707.572,0,77,79
1719834707.572,-23,77,79
1719834707.603,-4,77,79
1719834707.603,49,77,79
1719834707.603,89,77,79
1719834707.603,79,77,79
1719834707.603,44,77,79
1719834707.603,39,77,79
1719834707.603,83,77,79
1719834707.603,137,77,79
1719834707.603,148,77,79
1719834707.603,106,77,79
1719834707.603,45,77,79
1719834707.603,10,77,79
1719834707.603,11,77,79
1719834707.603,31,77,79
1719834707.603,47,77,79
1719834707.603,50,77,79
1719834707.603,45,77,79
1719834707.603,42,77,79
1719834707.603,48,77,79
1719834707.603,62,77,79
1719834707.603,78,77,79
1719834707.603,87,77,79
1719834707.603,79,77,79
1719834707.634,56,77,79
1719834707.634,26,77,79
1719834707.634,6,77,79
1719834707.634,4,77,79
1719834707.634,15,77,79
1719834707.634,25,77,79
1719834707.634,23,77,79
1719834707.634,8,77,79
1719834707.634,-6,77,79
1719834707.634,-10,77,79
1719834707.634,-5,77,79
1719834707.634,-2,77,79
1719834707.634,-4,77,79
1719834707.634,-3,77,79
1719834707.634,14,77,79
1719834707.634,48,77,79
1719834707.634,80,77,79
1719834707.634,94,77,79
1719834707.634,97,77,79
1719834707.634,117,77,79
1719834707.634,169,77,79
1719834707.634,236,77,79
1719834707.665,278,77,79
1719834707.665,276,77,79
1719834707.665,249,77,79
1719834707.665,232,77,79
1719834707.665,237,77,79
1719834707.665,251,77,79
1719834707.665,252,77,79
1719834707.665,234,77,79
1719834707.665,202,77,79
1719834707.665,164,77,79
1719834707.665,136,77,79
1719834707.665,129,77,79
1719834707.665,145,77,79
1719834707.665,164,77,79
1719834707.665,159,77,79
1719834707.665,122,77,79
1719834707.665,75,77,79
1719834707.665,45,77,79
1719834707.665,37,77,79
1719834707.665,31,77,79
1719834707.665,10,77,79
1719834707.665,-17,77,79
1719834707.665,-33,77,79
1719834707.695,-34,77,79
1719834707.695,-31,77,79
1719834707.695,-33,77,79
1719834707.695,-31,77,79
1719834707.773,-14,77,79
1719834707.773,9,77,79
1719834707.773,16,77,79
1719834707.773,-4,77,79
1719834707.773,-37,77,79
1719834707.773,-56,77,79
1719834707.773,-47,77,79
1719834707.773,-21,77,79
1719834707.773,1,77,79
1719834707.773,1,77,79
1719834707.773,-19,77,79
1719834707.773,-37,77,79
1719834707.773,-26,77,79
1719834707.773,22,77,79
1719834707.773,77,77,79
1719834707.773,97,77,79
1719834707.773,65,77,79
1719834707.773,19,77,79
1719834707.773,14,77,79
1719834707.773,60,77,79
1719834707.773,107,77,79
1719834707.773,104,77,79
1719834707.773,58,77,79
1719834707.773,15,77,79
1719834707.773,18,77,79
1719834707.773,61,77,79
1719834707.773,108,77,79
1719834707.773,147,77,79
1719834707.773,189,77,79
1719834707.773,230,77,79
1719834707.773,242,77,79
1719834707.773,218,77,79
1719834707.773,195,77,79
1719834707.773,200,77,79
1719834707.773,195,77,79
1719834707.773,100,77,79
1719834707.773,-102,77,79
1719834707.773,-314,77,79
1719834707.803,-384,77,79
1719834707.803,-231,77,79
1719834707.803,126,77,79
1719834707.803,680,77,79
1719834707.803,1520,77,79
1719834707.803,2740,77,79
1719834707.803,4266,77,79
1719834707.803,5822,77,79
1719834707.803,7134,77,79
1719834707.803,8152,77,79
1719834707.803,9018,77,79
1719834707.803,9757,77,79
1719834707.803,10075,77,79
1719834707.803,9537,77,79
1719834707.803,8020,77,79
1719834707.835,5931,78,78
1719834707.835,3936,78,78
1719834707.835,2440,78,78
1719834707.835,1332,78,78
1719834707.835,263,78,78
1719834707.835,-889,78,78
1719834707.835,-1850,78,78
1719834707.835,-2226,78,78
1719834707.835,-1912,78,78
1719834707.835,-1208,78,78
1719834707.835,-565,78,78
1719834707.835,-248,78,78
1719834707.835,-222,78,78
1719834707.835,-297,78,78
1719834707.835,-353,78,78
1719834707.835,-407,78,78
1719834707.835,-530,78,78
1719834707.835,-730,78,78
1719834707.835,-943,78,78
1719834707.835,-1108,78,78
1719834707.835,-1220,78,78
1719834707.835,-1303,78,78
1719834707.866,-1366,78,78
1719834707.866,-1392,78,78
1719834707.866,-1366,78,78
1719834707.866,-1313,78,78
1719834707.866,-1283,78,78
1719834707.866,-1308,78,78
1719834707.866,-1372,78,78
1719834707.866,-1427,78,78
1719834707.866,-1434,78,78
1719834707.866,-1379,78,78
1719834707.866,-1291,78,78
1719834707.866,-1217,78,78
1719834707.866,-1193,78,78
1719834707.866,-1204,78,78
1719834707.866,-1201,78,78
1719834707.866,-1158,78,78
1719834707.866,-1104,78,78
1719834707.866,-1091,78,78
1719834707.866,-1119,78,78
1719834707.866,-1124,78,78
1719834707.866,-1049,78,78
1719834707.866,-925,78,78
1719834707.866,-846,78,78
1719834707.896,-872,78,78
1719834707.896,-955,78,78
1719834707.896,-999,78,78
1719834707.896,-964,78,78
1719834707.896,-898,78,78
1719834707.896,-870,78,78
1719834707.896,-883,78,78
1719834707.928,-884,78,78
1719834707.928,-835,78,78
1719834707.928,-761,78,78
1719834707.928,-719,78,78
1719834707.928,-731,78,78
1719834707.928,-758,78,78
1719834707.928,-752,78,78
1719834707.928,-710,78,78
1719834707.928,-672,78,78
1719834707.928,-667,78,78
1719834707.928,-686,78,78
1719834707.928,-697,78,78
1719834707.928,-683,78,78
1719834707.928,-655,78,78
1719834707.928,-630,78,78
1719834707.928,-611,78,78
1719834707.928,-590,78,78
1719834707.928,-569,78,78
1719834707.928,-558,78,78
1719834707.928,-558,78,78
1719834707.928,-556,78,78
1719834707.928,-538,78,78
1719834707.928,-509,78,78
1719834707.959,-495,78,78
1719834707.959,-509,78,78
1719834707.959,-533,78,78
1719834707.959,-532,78,78
1719834707.959,-494,78,78
1719834707.959,-443,78,78
1719834707.959,-419,78,78
1719834707.99,-434,78,78
1719834707.99,-456,78,78
1719834707.99,-450,78,78
1719834707.99,-418,78,78
1719834707.99,-402,78,78
1719834707.99,-436,78,78
1719834707.99,-507,78,78
1719834707.99,-568,78,78
1719834707.99,-586,78,78
1719834707.99,-575,78,78
1719834707.99,-570,78,78
1719834707.99,-589,78,78
1719834707.99,-619,78,78
1719834707.99,-642,78,78
1719834707.99,-654,78,78
1719834708.021,-663,78,78
1719834708.021,-669,78,78
1719834708.021,-674,78,78
1719834708.021,-685,78,78
1719834708.021,-710,78,78
1719834708.021,-740,78,78
1719834708.021,-757,78,78
1719834708.021,-756,78,78
1719834708.021,-762,78,78
1719834708.021,-793,78,78
1719834708.021,-828,78,78
1719834708.021,-824,78,78
1719834708.021,-767,78,78
1719834708.021,-704,78,78
1719834708.021,-695,78,78
1719834708.053,-738,78,78
1719834708.053,-766,78,78
1719834708.053,-722,78,78
1719834708.053,-627,78,78
1719834708.053,-560,78,78
1719834708.053,-560,78,78
1719834708.053,-592,78,78
1719834708.053,-597,78,78
1719834708.053,-561,78,78
1719834708.053,-515,78,78
1719834708.053,-481,78,78
1719834708.053,-443,78,78
1719834708.053,-381,78,78
1719834708.053,-310,78,78
1719834708.053,-261,78,78
1719834708.053,-236,78,78
1719834708.053,-198,78,78
1719834708.053,-117,78,78
1719834708.053,-24,78,78
1719834708.053,24,78,78
1719834708.053,5,78,78
1719834708.053,-35,78,78
1719834708.053,-34,78,78
1719834708.084,18,78,78
1719834708.084,67,78,78
1719834708.084,64,78,78
1719834708.084,22,78,78
1719834708.084,7,78,78
1719834708.084,59,78,78
1719834708.084,145,78,78
1719834708.084,195,78,78
1719834708.084,186,78,78
1719834708.084,165,78,78
1719834708.084,193,78,78
1719834708.084,266,78,78
1719834708.084,321,78,78
1719834708.084,315,78,78
1719834708.084,265,78,78
1719834708.115,228,78,78
1719834708.115,230,78,78
1719834708.115,251,78,78
1719834708.115,260,78,78
1719834708.115,254,78,78
1719834708.115,246,78,78
1719834708.115,242,78,78
1719834708.115,238,78,78
1719834708.115,237,78,78
1719834708.115,248,78,78
1719834708.115,269,78,78
1719834708.115,281,78,78
1719834708.115,271,78,78
1719834708.115,250,78,78
1719834708.115,241,78,78
1719834708.145,248,78,78
1719834708.145,253,78,78
1719834708.145,244,78,78
1719834708.145,232,78,78
1719834708.145,238,78,78
1719834708.145,265,78,78
1719834708.145,292,78,78
1719834708.145,293,78,78
1719834708.145,264,78,78
1719834708.145,229,78,78
1719834708.145,215,78,78
1719834708.145,225,78,78
1719834708.145,242,78,78
1719834708.145,247,78,78
1719834708.145,242,78,78
1719834708.145,250,78,78
1719834708.145,279,78,78
1719834708.145,314,78,78
1719834708.145,328,78,78
1719834708.145,314,78,78
1719834708.145,296,78,78
1719834708.145,292,78,78
1719834708.176,297,78,78
1719834708.176,291,78,78
1719834708.176,265,78,78
1719834708.176,236,78,78
1719834708.176,224,78,78
1719834708.176,229,78,78
1719834708.176,238,78,78
1719834708.176,243,78,78
1719834708.176,245,78,78
1719834708.176,245,78,78
1719834708.176,240,78,78
1719834708.176,230,78,78
1719834708.176,225,78,78
1719834708.176,226,78,78
1719834708.176,218,78,78
1719834708.207,190,78,78
1719834708.207,155,78,78
1719834708.207,140,78,78
1719834708.207,159,78,78
1719834708.207,192,78,78
1719834708.207,210,78,78
1719834708.207,206,78,78
1719834708.207,188,78,78
1719834708.238,160,78,78
1719834708.238,127,78,78
1719834708.238,106,78,78
1719834708.238,121,78,78
1719834708.238,165,78,78
1719834708.238,195,78,78
1719834708.238,173,78,78
1719834708.238,115,78,78
1719834708.238,84,78,78
1719834708.238,114,78,78
1719834708.238,169,78,78
1719834708.238,179,78,78
1719834708.238,121,78,78
1719834708.238,45,78,78
1719834708.238,14,78,78
1719834708.269,38,78,78
1719834708.269,76,78,78
1719834708.269,86,78,78
1719834708.269,71,78,78
1719834708.269,61,78,78
1719834708.269,72,78,78
1719834708.269,93,78,78
1719834708.269,102,78,78
1719834708.269,96,78,78
1719834708.269,85,78,78
1719834708.269,80,78,78
1719834708.269,79,78,78
1719834708.269,74,78,78
1719834708.269,62,78,78
1719834708.269,51,78,78
1719834708.269,52,78,78
1719834708.269,66,78,78
1719834708.269,85,78,78
1719834708.269,94,78,78
1719834708.269,95,78,78
1719834708.269,93,78,78
1719834708.269,91,78,78
1719834708.3,85,78,78
1719834708.3,72,78,78
1719834708.3,58,78,78
1719834708.3,52,78,78
1719834708.3,57,78,78
1719834708.3,66,78,78
1719834708.3,74,78,78
1719834708.3,76,78,78
1719834708.3,76,78,78
1719834708.3,70,78,78
1719834708.3,61,78,78
1719834708.3,52,78,78
1719834708.3,49,78,78
1719834708.3,53,78,78
1719834708.3,57,78,78
1719834708.33,57,78,78
1719834708.33,52,78,78
1719834708.33,44,78,78
1719834708.33,34,78,78
1719834708.33,22,78,78
1719834708.33,14,78,78
1719834708.33,14,78,78
1719834708.33,23,78,78
1719834708.33,31,78,78
1719834708.33,29,78,78
1719834708.33,17,78,78
1719834708.33,6,78,78
1719834708.33,5,78,78
1719834708.33,10,78,78
1719834708.33,10,78,78
1719834708.36,2,78,78
1719834708.36,-8,78,78
1719834708.36,-10,78,78
1719834708.36,-10,78,78
1719834708.36,-22,78,78
1719834708.36,-50,78,78
1719834708.36,-79,78,78
1719834708.36,-77,78,78
1719834708.36,-39,78,78
1719834708.36,8,78,78
1719834708.36,28,78,78
1719834708.36,11,78,78
1719834708.36,-14,78,78
1719834708.36,-15,78,78
1719834708.36,10,78,78
1719834708.391,31,78,78
1719834708.391,24,78,78
1719834708.391,-3,78,78
1719834708.391,-22,78,78
1719834708.391,-12,78,78
1719834708.391,26,78,78
1719834708.391,79,78,78
1719834708.391,131,78,78
1719834708.391,173,78,78
1719834708.391,202,78,78
1719834708.391,222,78,78
1719834708.391,243,78,78
1719834708.391,264,78,78
1719834708.391,274,78,78
1719834708.391,257,78,78
1719834708.391,219,78,78
1719834708.391,184,78,78
1719834708.391,173,78,78
1719834708.391,176,78,78
1719834708.391,170,78,78
1719834708.391,145,78,78
1719834708.391,120,78,78
1719834708.391,116,78,78
1719834708.422,131,78,78
1719834708.422,138,78,78
1719834708.422,119,78,78
1719834708.422,79,78,78
1719834708.422,42,78,78
1719834708.422,23,78,78
1719834708.422,16,78,78
1719834708.454,8,78,78
1719834708.454,-6,78,78
1719834708.454,-19,78,78
1719834708.454,-22,78,78
1719834708.454,-15,78,78
1719834708.454,-7,78,78
1719834708.454,-6,78,78
1719834708.454,-12,78,78
1719834708.454,-18,78,78
1719834708.454,-15,78,78
1719834708.454,-3,78,78
1719834708.454,13,78,78
1719834708.454,22,78,78
1719834708.454,23,78,78
1719834708.454,22,78,78
1719834708.514,25,78,78
1719834708.514,28,78,78
